Price,Close,High,Low,Open,Volume
Ticker,UUP,UUP,UUP,UUP,UUP
Date,,,,,
2007-03-01,21.097824096679688,21.497822582863783,20.936121890234347,21.216972236549065,93900
2007-04-01,20.842506408691406,21.497824482420484,20.79144314755994,21.131867593889393,550900
2007-05-01,21.208459854125977,21.251012294282038,20.757396521422642,20.851013837691827,539500
2007-06-01,21.174419403076172,24.655262711387323,20.493570530927776,21.24250429029101,587500
2007-07-01,20.978675842285156,22.553140706851806,20.680803847917662,21.140378060359815,226800
2007-08-01,21.097824096679688,21.36165281636402,20.825482940408502,21.029737590158145,390400
2007-09-01,20.46803855895996,21.353143736325823,20.42548611220159,21.18293070274876,470800
2007-10-01,20.21272087097168,20.765910801733384,20.042507835381087,20.51059287161931,1570700
2007-11-01,20.272294998168945,21.940377232088476,18.595703573392807,20.289316626425794,2944900
2007-12-01,20.170169830322266,20.78293387929162,19.40421274002067,20.62123164653107,4638300
2008-01-01,20.115341186523438,20.59591200841121,19.849309477907255,20.458606059300422,4454400
2008-02-01,19.694839477539062,20.61307353113478,19.574695556870562,20.252645042761,3376200
2008-03-01,19.222850799560547,20.338463677409123,18.81093295396231,19.73774892496635,4104600
2008-04-01,19.403066635131836,19.626189219384848,19.008310790125407,19.523208935569578,16457400
2008-05-01,19.488880157470703,19.694840709553212,19.119871457294778,19.634767927053172,18356800
2008-06-01,19.300085067749023,19.79781952665241,19.197106427598516,19.52320763716309,12350000
2008-07-01,19.497465133666992,19.62619090872024,18.96540492580296,19.351577340514037,8302700
2008-08-01,20.544422149658203,20.56158416523641,19.471718427261077,19.60902437278263,23314800
2008-09-01,20.97350311279297,21.30818614200896,19.557534562091533,20.76754419967421,46918400
2008-10-01,22.74131965637207,23.333452588752134,20.896269521048488,21.28244189161424,25220000
2008-11-01,22.784223556518555,23.29912160616973,22.192092354394692,22.715570592352783,14173800
2008-12-01,21.18804168701172,22.99876422697675,20.501510409946043,22.87862194913696,18242600
2009-01-01,22.41902732849121,22.652287625309874,21.304554691546663,21.442783625890637,13032700
2009-02-01,22.876907348632812,22.971940347681468,21.961140355008606,22.5226955403116,10185600
2009-03-01,22.151206970214844,23.179286094710406,21.425504252667253,23.032417648353896,14436200
2009-04-01,21.892026901245117,22.479500653578256,21.745158463161832,22.159845236166838,6930000
2009-05-01,20.501096725463867,21.89202714592702,20.47517983174811,21.86610860439249,8773800
2009-06-01,20.647964477539062,21.10584880915399,20.241917227266843,20.397425175657524,15460500
2009-07-01,20.14688491821289,20.820752168453975,20.112328510615768,20.475179853388845,11929400
2009-08-01,20.095048904418945,20.457900236746394,19.904984548559323,20.04321347060609,25272000
2009-09-01,19.689001083374023,20.29375218791207,19.473018192935005,20.138244243144985,40990000
2009-10-01,19.611249923706055,19.83587071189811,19.231119520624485,19.74947886158682,73355500
2009-11-01,19.153362274169922,20.000014786410727,19.023772872960595,19.550769990921005,116187100
2009-12-01,19.939542770385742,20.043215295268155,19.023775666503088,19.04969256185953,142110900
2010-01-01,20.25919532775879,20.25919532775879,19.52485318717857,19.758115099095576,122355600
2010-02-01,20.423341751098633,20.630685129790855,20.103687993546806,20.181441966533725,126481900
2010-03-01,20.561573028564453,20.85530992735699,20.16416525244448,20.55293516196957,108275100
2010-04-01,20.699800491333008,20.92442290665867,20.25055730850045,20.544294186401796,77987400
2010-05-01,21.892026901245117,22.064813880573247,20.77755434499806,20.786193858746344,123811300
2010-06-01,21.650127410888672,22.323994713615722,21.442784005700098,21.96114334258099,64030600
2010-07-01,20.509735107421875,21.42550210279211,20.45789967503227,21.42550210279211,61037400
2010-08-01,20.838031768798828,20.924423614075106,20.11232906331009,20.38878692295936,69768700
2010-09-01,19.73219871520996,20.77755520472519,19.67172376428843,20.64796578877636,58609600
2010-10-01,19.326148986816406,19.66308175509302,19.153362022264048,19.61124632485476,116833900
2010-11-01,20.30239486694336,20.31967389634922,18.928743337737423,19.291594716165765,122567600
2010-12-01,19.619884490966797,20.24191625464084,19.611246625643453,20.190080823607552,92766500
2011-01-01,19.317508697509766,20.21599659274681,19.265671621536022,19.71491639306382,68279600
2011-02-01,19.084247589111328,19.550769757457704,19.049689537031572,19.222476501793114,43361400
2011-03-01,18.825069427490234,19.187919099707557,18.678200996813313,19.058329695655846,67694800
2011-04-01,18.099369049072266,18.989217609821072,18.0475319627192,18.920103142502533,65177900
2011-05-01,18.43630027770996,18.8855451003589,18.004334482351844,18.082088457341804,150755000
2011-06-01,18.332626342773438,18.730035700607754,18.15120151371895,18.38446342063353,113111900
2011-07-01,18.168481826782227,18.781872461213588,18.06480931153618,18.36718569586686,83950300
2011-08-01,18.203039169311523,18.49677605515731,18.03025383210853,18.151203732932508,90369800
2011-09-01,19.27431297302246,19.282952486508986,18.237596071920137,18.272152478047527,157234800
2011-10-01,18.63500213623047,19.542131197238504,18.203036387508135,19.343425700484126,158815800
2011-11-01,19.058330535888672,19.38662546496661,18.64364376551325,18.885545205474955,100418900
2011-12-01,19.412540435791016,19.611245935426034,18.980574680806466,19.02377224499607,73381800
2012-01-01,19.110166549682617,19.74083618368123,18.98057549934377,19.282951870436655,103438000
2012-02-01,18.97193717956543,19.265674055925366,18.78187282043437,19.00649523458131,85015900
2012-03-01,18.928743362426758,19.41254465168927,18.88554743667471,18.980578802893007,77396000
2012-04-01,18.842348098754883,19.20519944368004,18.807791690952804,18.946020617798695,33180800
2012-05-01,19.861787796020508,19.887706337900468,18.79915229622415,18.816431324144123,58837400
2012-06-01,19.412540435791016,19.87042472928933,19.33478646806831,19.818589300080387,43842200
2012-07-01,19.619884490966797,19.9913753169791,19.421180632156986,19.455738684724942,42145700
2012-08-01,19.26567268371582,19.835867368315288,19.205197739564156,19.619884483305835,33702500
2012-09-01,18.937379837036133,19.317510184342073,18.635003461856833,19.274312617705785,41524100
2012-10-01,18.911460876464844,18.971935820592012,18.678200613091295,18.876904471743025,22959700
2012-11-01,18.937379837036133,19.26567310437853,18.894183918218523,18.911461297054363,23557200
2012-12-01,18.842348098754883,19.03241410903207,18.660923250201698,18.902823048272612,24348700
2013-01-01,18.678203582763672,19.04969281972535,18.660924553746227,18.781874461230544,23838200
2013-02-01,19.326148986816406,19.334786852007266,18.600446372206292,18.652281802444552,19517100
2013-03-01,19.52485466003418,19.602608636538545,19.308871758148445,19.412542628275087,20941600
2013-04-01,19.17928123474121,19.593967986845566,19.153362694802684,19.49893498822298,20741000
2013-05-01,19.53349494934082,19.818592325235798,19.110168642576692,19.136085537227885,18961300
2013-06-01,19.490297317504883,19.559411782722957,18.85098810228296,19.524855374023335,33220800
2013-07-01,19.084247589111328,19.853146121881093,19.032412158810313,19.48165530111681,45259600
2013-08-01,19.170642852783203,19.265674209195385,18.850987432618304,19.162003338960503,23310700
2013-09-01,18.686840057373047,19.30023235924637,18.652283649731345,19.213838868413944,23933100
2013-10-01,18.686840057373047,18.807791603665954,18.419021718829427,18.643644135866225,23719600
2013-11-01,18.747314453125,18.97193519596812,18.704116888871642,18.764591831007756,14172800
2013-12-01,18.591808319091797,18.816430731520565,18.531333371095347,18.80779121783268,15484500
2014-01-01,18.85962677001953,18.876905797503298,18.643643869928688,18.721397845786893,19138500
2014-02-01,18.470855712890625,18.850986054199847,18.44493882113638,18.833707027817916,17243200
2014-03-01,18.53997230529785,18.600448904597904,18.349907936668497,18.505415896373805,13673500
2014-04-01,18.384464263916016,18.652282587203352,18.34126669705116,18.52269318224617,8460200
2014-05-01,18.548612594604492,18.600449681885024,18.263515205837212,18.37582724712612,10846100
2014-06-01,18.367185592651367,18.660922461742643,18.367185592651367,18.600447514780097,18599800
2014-07-01,18.781869888305664,18.790509400710878,18.37582269217163,18.384462204576845,18426100
2014-08-01,19.023773193359375,19.041052219896603,18.704117793695335,18.747315360038403,15143000
2014-09-01,19.758113861083984,19.792670263747933,19.05832816918041,19.101525732283523,33553300
2014-10-01,19.948179244995117,20.0172937017785,19.395263590728064,19.77539227912735,50947900
2014-11-01,20.276473999023438,20.285113512736224,19.948180717031285,20.025934692627615,32570100
2014-12-01,20.70844268798828,20.71708220290687,20.10369147405797,20.164166430669102,29959800
2015-01-01,21.710599899291992,21.779714359839513,20.82939093926578,20.83803045281156,43844200
2015-02-01,21.771076202392578,21.79699309486393,21.33047090437397,21.68468271591112,32305400
2015-03-01,22.375825881958008,22.894185119896747,21.727877246489232,21.76243529800049,66502100
2015-04-01,21.520536422729492,22.669565406096474,21.477340501057018,22.341272117056814,56479800
2015-05-01,21.995697021484375,22.185763021836035,21.14040496335801,21.52053531624263,53984800
2015-06-01,21.62420654296875,22.177122188573012,21.200880295825662,22.021614251292164,69200700
2015-07-01,21.96978187561035,22.168485757394965,21.624209549067796,21.736519937262063,49902300
2015-08-01,21.650127410888672,22.194405291350225,20.907147287584337,21.99569975286963,60488100
2015-09-01,21.684682846069336,21.796993225696266,21.25271705888795,21.563731305141825,24109800
2015-10-01,21.814273834228516,22.00433820115355,21.105850155540224,21.69332393235066,22469600
2015-11-01,22.531333923339844,22.548612949176164,21.753795886710034,21.753795886710034,52510500
2015-12-01,22.15984535217285,22.583171641142236,21.831552067113307,22.462221743670632,41494900
2016-01-01,22.341270446777344,22.393105878472745,22.03025456096759,22.159843964115435,34309200
2016-02-01,22.021615982055664,22.263517419928796,21.356388263768604,22.246238392690987,25495800
2016-03-01,21.200883865356445,22.09937194073918,21.114490369230307,22.038896987796548,32020200
2016-04-01,20.820751190185547,21.313191921993244,20.8121116767375,21.235437948779534,24839900
2016-05-01,21.460058212280273,21.460058212280273,20.699797582947937,20.786191060983686,34916900
2016-06-01,21.460058212280273,21.65012254570409,20.838028136496256,21.365025221659096,45490500
2016-07-01,21.31319236755371,21.796993596027416,21.295913340296398,21.365027801506926,25187700
2016-08-01,21.442781448364258,21.56373134167799,21.010815660450977,21.382306501707394,31968100
2016-09-01,21.32183074951172,21.485978204106512,21.0972083505448,21.468699177766293,26909600
2016-10-01,21.961139678955078,22.13392664503015,21.33910956715836,21.33910956715836,31680700
2016-11-01,22.678203582763672,22.764597068833176,21.650124558955817,21.892025990386692,53518600
2016-12-01,22.859628677368164,23.127448651975246,22.29807348333369,22.635007918009343,41516400
2017-01-01,22.228958129882812,23.1792831534961,22.185762212008015,23.075610643650492,66430300
2017-02-01,22.557254791259766,22.695483716586054,22.15984539508261,22.306713834219135,30763800
2017-03-01,22.41902732849121,22.825074617149284,22.047536449509696,22.73868112122958,36943500
2017-04-01,22.090730667114258,22.600450441065355,22.012976691574682,22.436302976279727,21496800
2017-05-01,21.66740608215332,22.25487987772958,21.5982916148984,22.08209288568284,20552700
2017-06-01,21.382307052612305,21.848830906531393,21.34774899773589,21.710600334844486,20547300
2017-07-01,20.79483413696289,21.563732762820255,20.768917242584035,21.485980431864864,17064200
2017-08-01,20.76027488708496,21.071289111794837,20.570208899287074,20.803470803683428,27160800
2017-09-01,20.88986587524414,20.993536742101355,20.440621058012958,20.75163695422204,28305700
2017-10-01,21.23543930053711,21.382307742865503,20.812113001547928,20.993537852049517,23096900
2017-11-01,20.89850616455078,21.373667892225203,20.786194132164532,21.295913915286658,22998200
2017-12-01,20.76027488708496,21.183601131460605,20.717077322667897,20.94169971418084,17890400
2018-01-01,20.105337142944336,20.874960273520532,19.966977965523256,20.693364471669675,25843400
2018-02-01,20.485828399658203,20.50312206208153,19.98427590320404,20.09669213112837,32645600
2018-03-01,20.416648864746094,20.55500806078922,20.139930472659838,20.52906509301674,17810500
2018-04-01,20.86631202697754,20.87495968149254,20.2609910552705,20.356113605564065,19879100
2018-05-01,21.411104202270508,21.61864297692439,20.952788377385946,20.97008368761666,26803300
2018-06-01,21.56675910949707,21.76565023285257,21.255450116856046,21.437047579020508,31946600
2018-07-01,21.601346969604492,21.826181047233554,21.411103511320597,21.71376483310478,16836700
2018-08-01,21.78294563293457,22.198023191914007,21.60999582534067,21.627291135974378,19081300
2018-09-01,21.843477249145508,21.93859980685868,21.523520604619492,21.895361530911064,19349700
2018-10-01,22.327733993530273,22.37961827436487,21.800238582035323,21.852124512241467,20423500
2018-11-01,22.414207458496094,22.517977662888608,22.068309526140116,22.241257667632382,14742900
2018-12-01,22.00777816772461,22.587157838035186,22.00777816772461,22.379617423841154,15083100
2019-01-01,22.192014694213867,22.462969999321338,22.01720659461592,22.428007379136055,20049100
2019-02-01,22.4105281829834,22.637780234295498,22.15705583116852,22.15705583116852,9651600
2019-03-01,22.751405715942383,22.78636667019914,22.34060325043607,22.401786170717553,10631400
2019-04-01,22.87377166748047,23.031100130173034,22.646519628825605,22.69896189401994,12194100
2019-05-01,23.004878997802734,23.13598549909514,22.786367606612192,22.847550529408007,9326800
2019-06-01,22.698963165283203,23.057321720548682,22.629039585404808,22.987398140670287,17146500
2019-07-01,23.363237380981445,23.371978036620487,22.760147145873848,22.768886134403292,10246500
2019-08-01,23.485605239868164,23.529306851599564,23.074802754310642,23.424420649490724,21691300
2019-09-01,23.686634063720703,23.69537471902488,23.310794221188768,23.59048852248429,14638700
2019-10-01,23.24087142944336,23.74781778441085,23.19716981855859,23.739077128811974,15538500
2019-11-01,23.520565032958984,23.58174795320187,23.214648764635005,23.24961138597925,9938600
2019-12-01,22.698963165283203,23.503085167439565,22.66400220889883,23.49434451156606,9302000
2020-01-01,23.42976951599121,23.61699288049682,23.171221021596196,23.22471316852856,6556100
2020-02-01,23.65265464782715,24.062763927953373,23.518921734278948,23.518921734278948,12299500
2020-03-01,23.920116424560547,25.765611535995514,21.967635325288445,23.545668017857466,64951700
2020-04-01,23.884456634521484,24.39263627347136,23.8577097112403,24.062764354942065,38708500
2020-05-01,23.715063095092773,24.258903603445425,23.652655307288754,23.88445687662131,30314400
