Date,gdp,cpi,Inflation,unemployment,fedFunds,unemployment_rolling6,gdp_growth,Period,spy_returns,qqq_returns,tlt_returns,gld_returns,hyg_returns,uup_returns,spy_volatility,qqq_volatility,tlt_volatility,gld_volatility,hyg_volatility,uup_volatility,SPY,QQQ,TLT,GLD,HYG,UUP
2008-01-01,16843.003,212.174,4.294695655165981,5.0,3.94,4.783333333333334,1.3924712055185309,Stagflation,-5.547501225943041,-11.79805803266034,2.916114677247239,10.84162326056788,-0.6514349121467977,-0.2718303527439736,0.1497196770474878,0.1796892810329203,0.1394806655687,0.1630276366058818,0.08824373916404,0.0806384329032966,,,,,,
2008-02-01,16843.003,212.687,,4.9,2.98,,,Moderate Growth,,,,,,,,,,,,,100.52061462402344,39.35676956176758,56.95857620239258,89.3499984741211,33.55381774902344,20.19257545471191
2008-03-01,16843.003,213.448,3.9749035501344343,5.1,2.61,4.8999999999999995,1.3924712055185309,Stagflation,-1.3824924076935252,1.7927423557566602,2.1153457216590787,-5.999164716945737,0.9790559029475788,-2.3965188452307995,0.1497196770474878,0.1796892810329203,0.1394806655687,0.1630276366058818,0.08824373916404,0.0806384329032966,,,,,,
2008-04-01,16943.291,213.942,,5.0,2.28,,,Moderate Growth,-1.6432926176723872,0.078141803044085,-0.5786081351390249,-2.7867911654086086,-0.5601566724253937,-3.314906167865872,,,,,,,98.86876678466795,39.38752365112305,56.62900924682617,86.86000061035156,33.36586380004883,19.523210525512695
2008-05-01,16943.291,215.208,,5.4,1.98,,,Moderate Growth,3.301369009949684,6.821686701946694,-0.8665368133483731,-3.304170764926284,5.132244178664291,0.2197681956000341,,,,,,,102.1327896118164,42.07441711425781,56.13829803466797,83.98999786376953,35.07828140258789,19.566116333007812
2008-06-01,16943.291,217.463,4.935966105947864,5.6,2.0,5.166666666666667,1.3760107660276244,Stagflation,-8.813683028775321,-9.678045514391398,2.6522331931628784,4.51687217321981,-3.745805025783744,-0.9687323653088886,0.1378275144592965,0.2312586672643802,0.0850016282955043,0.1856969062447944,0.0967193687917392,0.0433350343953038,,,,,,
2008-07-01,16854.295,219.016,,5.8,2.01,,,Moderate Growth,-8.57271619868274,-5.868649653712266,-0.3491158590076648,10.32266462537892,-6.258302239526225,-1.447367394923904,,,,,,,93.37723541259766,39.60521697998047,55.94231033325195,92.66000366210938,32.88297653198242,19.282922744750977
2008-08-01,16854.295,218.69,,6.1,2.0,,,Moderate Growth,-1.7292880276483458,-2.0301436968986564,0.0900992373579878,-3.334776435529885,0.2465987824932014,1.424132315113913,,,,,,,91.7624740600586,38.80117416381836,55.992713928222656,89.56999969482422,32.96406555175781,19.557537078857425
2008-09-01,16854.295,218.877,4.953319875136075,6.1,1.81,5.666666666666667,0.2659672721286865,Stagflation,-9.938679719872225,-15.633121988619749,1.475760466343079,4.112104574714248,-10.624346482393642,2.08856159201678,0.1554948984043728,0.2674053902972158,0.0840730497582451,0.208066323497349,0.119001951011529,0.0721675303658593,,,,,,
2008-10-01,16485.35,216.995,,6.5,0.97,5.616666666666667,,Moderate Growth,-7.473187882659815,-14.15788927782986,5.334287949288452,-4.019201168233478,-7.188035363066714,7.678786227364664,,,,,,,84.90489196777344,33.30774688720703,58.97952651977539,85.97000122070312,30.59459686279297,21.05931854248047
